# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 265;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
1 12.97	353.0	0.37073649532858	2.89637886975453	7.32657694878497	0.0	0.0	2.44219231626166	0.0	0.0	9.82480131083741	0.0	2.89637886975453	0.745978544558401	49695162.91	6.952381	1.865547932427754	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	1	0	0 #KINP11
2 105.39	3785.0	2.0	1.92492781520693	5.21509110323795	9.39087897624879	15.783367602075	1.73836370107932	1.56514649604146	1.31528063350625	7.9685483859816	0.221857818076598	2.1510562361339	15.3292261784818	64361837.77	106.565686	0.9889674993505884	1.87677673280309	0.245518805341871	0	0	0	0	0	0	0	0	0	1 #JPPA11
3 96.53	10096.0	1.8	1.83767228177642	4.88484254428983	9.03635669009665	14.8570527631545	1.62828084809661	1.50605944834944	1.23808773026287	7.64287738483348	-0.497765136123518	1.33075985371802	10.9363927609988	282821145.09	94.219256	1.024525177740737	1.27362500081724	0.348724689917668	0	0	0	0	0	0	0	0	0	1 #RZAK11
4 516.5	155.0	10.0	1.81818181818182	4.56326590543236	8.49813190745527	14.5469074014342	1.52108863514412	1.41635531790921	1.21224228345285	8.49813190745527	-21.6412594386665	-20.216555064824	-24.7393761862741	113735279.34	1118.73701	0.4616813383156064	0.89386512742615	0.0155670282508291	0	0	0	0	0	0	1	0	0	0 #MBRF11
5 114.19	37823.0	2.01	1.80706643891037	4.93815539584297	9.13686057745615	18.5854197899925	1.64605179861432	1.52281009624269	1.54878498249938	7.68934389200933	3.9532710280374	5.8317757009346	-0.208662408260341	574027635.81	104.014482	1.0978278966961543	1.93242321775923	4.45779251480944	0	0	0	0	0	0	1	0	0	0 #URPR11
6 99.89	7080.0	1.75	1.78371215982061	4.44736177075447	8.39248617212004	15.2439587434872	1.48245392358482	1.39874769535334	1.2703298952906	6.82603847126103	-0.728523727613073	1.04219366589091	7.13345310622859	1390944337.65	94.468023	1.0573948393098054	1.85247869535705	-0.251380861481187	0	0	0	0	0	0	0	0	0	1 #VCJR11
7 99.8	471.0	1.75	1.75	4.71920691137842	8.93456811760356	15.2425286515536	1.57306897045947	1.48909468626726	1.2702107209628	7.20773884931088	1.5228426395939	3.2994923857868	7.91361450207382	65942593.31	104.075406	0.9589201122117169	1.68147314265582	3.0449605166321	0	0	0	0	0	0	0	0	0	1 #FLCR11
8 99.03	35978.0	1.75	1.74511368169126	4.64351223843569	8.70094761553757	15.8667298783773	1.5478374128119	1.45015793592293	1.32222748986477	7.09993849463711	0.814315874132898	2.57364029355582	6.59129517420765	1095538563.59	92.914394	1.0658197910648806	1.88345413951685	-0.691421582152707	0	0	0	0	0	0	1	0	0	0 #VGIP11
9 107.7	22612.0	1.86	1.70642201834862	5.15450555530191	9.60201997362056	16.4037572698471	1.71816851843397	1.60033666227009	1.36697977248726	8.02595222547241	2.79139947189739	4.54545454545454	7.79243300470893	288419391.7	100.195442	1.074899195514303	1.63731426625175	0.23095884026505	0	0	0	1	0	0	0	0	0	0 #ARCT11
10 100.35	41501.0	1.7205	1.68676470588235	4.53135692580931	8.1874275268295	14.7649005814292	1.5104523086031	1.36457125447158	1.23040838178576	6.7457559086873	1.97960407918416	3.6997600479904	6.0967167974566	2310672803.11	95.250361	1.0535393141449616	1.80629236670295	-0.0492784046964068	0	0	0	0	0	0	0	0	0	1 #RECR11
